congress_number,document_name,access_link,package_id,issue_date
93,"Departments of State, Justice, and Commerce, the Judiciary, and related agencies appropriations for 1975. Part 1: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, second session.",https://api.govinfo.gov/packages/CHRG-93hhrg30410Op1/htm,CHRG-93hhrg30410Op1,1974-12-31
93,"Department of Transportation and related agencies appropriations for 1975. Part 2: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, second session.",https://api.govinfo.gov/packages/CHRG-93hhrg32027Op2/htm,CHRG-93hhrg32027Op2,1974-12-31
93,"Department of Transportation and related agencies appropriations for 1975. Part 1: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, second session.",https://api.govinfo.gov/packages/CHRG-93hhrg31433Op1/htm,CHRG-93hhrg31433Op1,1974-12-31
93,"Departments of State, Justice, and Commerce, the Judiciary, and related agencies appropriations for 1975. Part 2: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, second session.",https://api.govinfo.gov/packages/CHRG-93hhrg33867Op2/htm,CHRG-93hhrg33867Op2,1974-12-31
93,"Departments of State, Justice, and Commerce, the Judiciary, and related agencies appropriations for 1975. Part 3: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, second session.",https://api.govinfo.gov/packages/CHRG-93hhrg32289Op3/htm,CHRG-93hhrg32289Op3,1974-12-31
93,"Department of Transportation and related agencies appropriations for 1974. Part 1: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, first session.",https://api.govinfo.gov/packages/CHRG-93hhrg93815Op1/htm,CHRG-93hhrg93815Op1,1973-12-31
93,"BLM organic act. Part 1: hearings before the Subcommittee on Public Lands of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, on H.R. 5441, to provide for the management, protection, development and sale of the natural resource lands ...",https://api.govinfo.gov/packages/CHRG-93hhrg32993p1/htm,CHRG-93hhrg32993p1,1973-08-20
93,"National energy research: hearings before the Subcommittee on the Environment of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, on H.R. 6602 and related bills to establish a national program for research, development, and demonstration of fuels and energy technologies, and for the coordination and financial supplementation of Federal energy research and development, hearings held in Washington, D.C., May 16 and 23, 1973; June 13, 1973; Dec. 10, 1973; Dec. 18, 1973; Jan. 31, 1974; and Feb 1 and 19, 1974.",https://api.govinfo.gov/packages/CHRG-93hhrg29828O/htm,CHRG-93hhrg29828O,1973-05-16
93,"Black Lung Amendments of 1973: hearings before the General Subcommittee on Labor of the Committee on Education and Labor, House of Representatives, Ninety-third Congress, first and second sessions, on H.R. 3476, H.R. 8834, H.R. 8835, and H.R. 8838, bills to amend the Federal Coal Mine Health and Safety Act of 1969.",https://api.govinfo.gov/packages/CHRG-93hhrg21101/htm,CHRG-93hhrg21101,1973-07-11
93,"Black lung benefits eligibility (oversight): hearing before the General Subcommittee on Labor of the Committee on Education and Labor House of Representatives, Ninety-third Congress, first session on investigation into the question of eligibility under the Black Lung provisions of the Federal Coal Mine Health and Safety Act; hearing held in Eastern, Ky., June 23, 1973.",https://api.govinfo.gov/packages/CHRG-93hhrg21559/htm,CHRG-93hhrg21559,1973-06-23
93,"Community services and minority business assistance: hearing before the Subcommittee on Equal Opportunities of the Committee on Education and Labor, House of Representatives, Ninety-third Congress, first session, on H.R. 10865, H.R. 8556, and H.R. 10023.",https://api.govinfo.gov/packages/CHRG-93hhrg24781/htm,CHRG-93hhrg24781,1973-10-15
93,"Oversight on housing and urban development programs, Washington, D.C. Part 2: hearings before the Subcommittee on Housing and Urban Affairs of the Committee on Banking, Housing and Urban Affairs, United States Senate, Ninety-third Congress, first session ...",https://api.govinfo.gov/packages/CHRG-93shrg94639Op2/htm,CHRG-93shrg94639Op2,1973-04-10
93,"Oversight on housing and urban development programs, Washington, D.C. Part 1: hearings before the Subcommittee on Housing and Urban Affairs of the Committee on Banking, Housing and Urban Affairs, United States Senate, Ninety-third Congress, first session ...",https://api.govinfo.gov/packages/CHRG-93shrg94639Op1/htm,CHRG-93shrg94639Op1,1973-04-03
93,"Treasury, postal service, and general government appropriations for fiscal year 1974. Part 4: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, first session.",https://api.govinfo.gov/packages/CHRG-93hhrg94174Op4/htm,CHRG-93hhrg94174Op4,1973-12-31
93,"Treasury, postal service, and general government appropriations for fiscal year 1974. Part 3: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, first session.",https://api.govinfo.gov/packages/CHRG-93hhrg94122Op3/htm,CHRG-93hhrg94122Op3,1973-12-31
93,"Treasury, postal service, and general government appropriations for fiscal year 1974. Part 2: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, first session.",https://api.govinfo.gov/packages/CHRG-93hhrg93768Op2/htm,CHRG-93hhrg93768Op2,1973-12-31
93,"Treasury, postal service, and general government appropriations for fiscal year 1974. Part 1: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, first session.",https://api.govinfo.gov/packages/CHRG-93hhrg93674Op1/htm,CHRG-93hhrg93674Op1,1973-12-31
93,"Legislative branch appropriations for 1974: hearings before a subcommittee of the Committee of Appropriations, House of Representatives, ninety-third congress, first session.",https://api.govinfo.gov/packages/CHRG-93hhrg91826O/htm,CHRG-93hhrg91826O,1973-12-31
93,"Proposed Cuyahoga Valley National Historical Park and Recreation Area. Part 2: hearing held in Akron, Ohio, June 8, 1974, hearing before the Subcommittee on National Parks and Recreation of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, second session, on H.R. 7167 and related bills, to provide for the establishment of the proposed Cuyahoga Valley National Historical Park and Recreation Area ...",https://api.govinfo.gov/packages/CHRG-93hhrg46794p2/htm,CHRG-93hhrg46794p2,1974-06-08
93,"Proposed Forest Service mining regulations: hearings before the Subcommittee on Public Lands of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, second session ... March 7 and 8, 1974.",https://api.govinfo.gov/packages/CHRG-93hhrg41355/htm,CHRG-93hhrg41355,1974-03-07
93,"Production of oil and gas on public lands: hearings before the Subcommittee on Public Lands of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, first and second sessions, on H.R. 11840, to review the present and prospective uses of the lands of the United States, and to stimulate the production of oil and gas from such lands, and for other purposes ...",https://api.govinfo.gov/packages/CHRG-93hhrg41295v1/htm,CHRG-93hhrg41295v1,1973-12-18
93,"Production of oil and gas on public lands. Appendix: hearings before the Subcommittee on Public Lands of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, first and second sessions, on H.R. 11840, to review the present and prospective uses of the lands of the United States, and to stimulate the production of oil and gas from such lands, and for other purposes ...",https://api.govinfo.gov/packages/CHRG-93hhrg41295v2/htm,CHRG-93hhrg41295v2,1973-12-18
93,"Rehabilitation of Enewetak Atoll: hearing before the Subcommittee on Territorial and Insular Affairs of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, second session, on H.R. 15963 and S. 3812 ... hearing held in Washington, D.C., October 1, 1974.",https://api.govinfo.gov/packages/CHRG-93hhrg41170/htm,CHRG-93hhrg41170,1974-10-01
93,"Wild and scenic rivers act amendments. Part 2, H.R. 9492, H.R. 8501 and related bills: hearings before the Subcommittee on National Parks and Recreation of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, first session ...",https://api.govinfo.gov/packages/CHRG-93hhrg39361p2/htm,CHRG-93hhrg39361p2,1973-10-29
93,"Transportation and the elderly: problems and progress. Part 4, Washington
					D.C.: hearing before the Special Committee on Aging, United States
					Senate, Ninety-third congress, second session; April 9, 1974.",https://api.govinfo.gov/packages/CHRG-93shrg35818p4/htm,CHRG-93shrg35818p4,1974-04-09
93,"Transportation and the elderly: problems and progress. Part 3, Washington D.C.: hearing before the Special Committee on Aging, United States Senate.",https://api.govinfo.gov/packages/CHRG-93shrg35515p3/htm,CHRG-93shrg35515p3,1974-02-28
93,"Further urgent supplemental Veterans Administration appropriations for 1974 (H.J. Res. 1061): hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, second session.",https://api.govinfo.gov/packages/CHRG-93hhrg35113O/htm,CHRG-93hhrg35113O,1974-12-31
93,"Treasury, Postal Service, and general government appropriations for fiscal year 1975. Part 3: hearings before a Subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, second session.",https://api.govinfo.gov/packages/CHRG-93hhrg33000Op3/htm,CHRG-93hhrg33000Op3,1974-12-31
93,"Transportation and the elderly: problems and progress. Part 2, Washington D.C.: hearing before the Special Committee on Aging, United States Senate.",https://api.govinfo.gov/packages/CHRG-93shrg34274p2/htm,CHRG-93shrg34274p2,1974-02-27
93,"Proposed Cuyahoga Valley National Historical Park and Recreation Area. Part 1: hearing held in Washington, D.C., March 1, 1974, hearing before the Subcommittee on National Parks and Recreation of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, second session, on H.R. 7167 and related bills, to provide for the establishment of the proposed Cuyahoga Valley National Historical Park and Recreation Area ...",https://api.govinfo.gov/packages/CHRG-93hhrg33509p1/htm,CHRG-93hhrg33509p1,1974-03-01
93,"Treasury, Postal Service, and general government appropriations for fiscal year 1975. Part 2: hearings before a Subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, second session.",https://api.govinfo.gov/packages/CHRG-93hhrg32709Op2/htm,CHRG-93hhrg32709Op2,1974-12-31
93,"Colorado River Basin Salinity Control Act: hearings before the Subcommittee on Water and Power Resources of the Committee on Interior and Insular Affairs, House of Representatives, Ninety-third Congress, second session, on H.R. 12165 and related bills, hearings held in Washington, D.C., March 4, 5, and 8, 1974.",https://api.govinfo.gov/packages/CHRG-93hhrg31174O/htm,CHRG-93hhrg31174O,1974-03-04
93,"Supplemental Veterans Administration appropriation for 1974 (H.J. Res. 941): hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, second session.",https://api.govinfo.gov/packages/CHRG-93hhrg30140O/htm,CHRG-93hhrg30140O,1974-12-31
